address,chain,category,source,label,detail,ref_date
11111111111111111111111111111111,SOL,community_reported_desc,chainabuse_desc,OTHER_HACK,본문 언급 collector/cash-out,2025-11-07
13cdde78555884bb96a2947ff3a5546f548e9c174a4e,SOL,community_reported_desc,chainabuse_desc,OTHER_HACK,본문 언급 collector/cash-out,2025-08-13
23995ff7b9488221f6d37d5b1733ca34ee55a24fc224,SOL,community_reported_desc,chainabuse_desc,OTHER_HACK,본문 언급 collector/cash-out,2024-08-14
25fJGA2dtQUPyK8GpaXJLfopk4sb7guAdrYMGErU59fS,SOL,community_reported_desc,chainabuse_desc,OTHER_HACK,본문 언급 collector/cash-out,2025-10-16
2B7Y2G78ZfdygcXGFCLYUVpt3oohWmpeYxBz6rReFvCr,SOL,community_reported_desc,chainabuse_desc,AIRDROP,본문 언급 collector/cash-out,2023-12-15
2BLv7U2ynTwzxSe2wdfrgYTjogMfXKK2cYE59iVo9D2X,SOL,community_reported_desc,chainabuse_desc,RUG_PULL,본문 언급 collector/cash-out,2025-06-23
2Byv6uqyprUFnZMeF26zKtJy3R8j1ahGcJ1QMHQgqDGj,SOL,community_reported_desc,chainabuse_desc,OTHER,본문 언급 collector/cash-out,2025-08-20
2EoiZZ9X7rypVKsL7peUKxZvAFkJPqD3h6S5byHBZxYc,SOL,community_reported_desc,chainabuse_desc,AIRDROP,본문 언급 collector/cash-out,2025-01-15
2F66RmmJfXyWerCfrNCd84tajqosj2GsfwgDCQcHzPAa,SOL,community_reported_desc,chainabuse_desc,PHISHING,본문 언급 collector/cash-out,2025-07-08
2FtHE8XRRq9iYLJ1rP9rbm18radfGzjzVXTkiN6jWzNi,SOL,community_reported_desc,chainabuse_desc,OTHER,본문 언급 collector/cash-out,2025-09-26
2HYGrjWfSvVTnc6M9bhGs82YY8wykLNZ651qufDAqQnX,SOL,community_reported_desc,chainabuse_desc,FAKE_RETURNS,본문 언급 collector/cash-out,2025-01-16
2L9futG8Z82MppxoAWHVdChcwu3anF9SgTm6sYnoGqNM,SOL,community_reported_desc,chainabuse_desc,PHISHING,본문 언급 collector/cash-out,2026-06-01
2N7bqijXCaQh7ZrK1km8Gk1oo221JssAx2gFADDuWrGK,SOL,community_reported_desc,chainabuse_desc,PHISHING,본문 언급 collector/cash-out,2026-05-18
2N98XWuRCDbvHakWUrPJprrX2Ycn1HCYWFSywBaN951V,SOL,community_reported_desc,chainabuse_desc,FAKE_RETURNS,본문 언급 collector/cash-out,2025-04-15
