address,chain,category,source,label,detail,ref_date
0x00000000000000000000000000000000beefbeef,ETH,defi_hack_attacker,defihacklabs,futureswap,PoC 사건 재현 repo,2026-01
0x0000000000004f3d8aaf9175fd824cb00ad4bf80,ETH,defi_hack_attacker,defihacklabs,RoulettePotV2,PoC 사건 재현 repo,2025-01
0x000000000000bb1b11e5ac8099e92e366b64c133,ETH,defi_hack_attacker,defihacklabs,RoulettePotV2,PoC 사건 재현 repo,2025-01
0x0000000000037e625b2502c26029aea237f102af,ETH,defi_hack_attacker,defihacklabs,AmbientCrocSwapDex,PoC 사건 재현 repo,2026-06
0x00000000001271551295307acc16ba1e7e0d4281,ETH,defi_hack_attacker,defihacklabs,LeverageSIR,PoC 사건 재현 repo,2025-03
0x000000003704bc4ffb86000046721f44ef3dbabe,ETH,defi_hack_attacker,defihacklabs,OTSeaStaking,PoC 사건 재현 repo,2024-09
0x0000000038b8889b6ab9790e20fc16fdc5714922,ETH,defi_hack_attacker,defihacklabs,BabySwap,PoC 사건 재현 repo,2022-10
0x00000000b7da455fed1553c4639c4b29983d8538,ETH,defi_hack_attacker,defihacklabs,YBToken,PoC 사건 재현 repo,2025-04
0x00000000dd0412366388639b1101544fff2dce8d,ETH,defi_hack_attacker,defihacklabs,JHY,PoC 사건 재현 repo,2024-12
0x0000000f95c09138dfea7d9bcf3478fc2e13dcab,ETH,defi_hack_attacker,defihacklabs,GAIN,PoC 사건 재현 repo,2024-02
0x000000915f1b10b0ef5c4efe696ab65f13f36e74,ETH,defi_hack_attacker,defihacklabs,USDTStakingContract28,PoC 사건 재현 repo,2023-07
0x000000b2695002b00a7b8016f03c91284a22ec05,ETH,defi_hack_attacker,defihacklabs,unverified_3f27,PoC 사건 재현 repo,2025-03
0x0000daaee5fbc2d3fc5a5c0cb456d2c24e4f81de,ETH,defi_hack_attacker,defihacklabs,unverified_5697,PoC 사건 재현 repo,2024-09
0x0060129430df7ea188be3d8818404a2d40896089,ETH,defi_hack_attacker,defihacklabs,SELLC03,PoC 사건 재현 repo,2023-06
0x00693a01221a5e93fb872637e3a9391ef5f48300,ETH,defi_hack_attacker,defihacklabs,Bao,PoC 사건 재현 repo,2023-07
0x00703face6621bd207d3b4ac9867058190c0bb09,ETH,defi_hack_attacker,defihacklabs,Bamboo,PoC 사건 재현 repo,2023-07
0x009e64c02848dc51aa3f46775c2cfbf1190c2841,ETH,defi_hack_attacker,defihacklabs,unverified_d4f1,PoC 사건 재현 repo,2025-02
0x00a62eb08868ec6feb23465f61aa963b89e57e57,ETH,defi_hack_attacker,defihacklabs,SpaceGodzilla,PoC 사건 재현 repo,2022-07
0x00b700b9da0053009cb84400ed1e8fe251002af3,ETH,defi_hack_attacker,defihacklabs,MulticallWithXera,PoC 사건 재현 repo,2025-08
0x00bad13fa32e0000e35b8517e19986b93f000034,ETH,defi_hack_attacker,defihacklabs,CoW,PoC 사건 재현 repo,2024-11
0x00c58434f247dfdca49b9ee82f3013bac96f60ff,ETH,defi_hack_attacker,defihacklabs,DCFToken,PoC 사건 재현 repo,2025-03
0x00db72390c1843de815ef635ee58ac19b54af4ef,ETH,defi_hack_attacker,defihacklabs,Dyson_money,PoC 사건 재현 repo,2024-06
0x0100ab3021de6e00c39be16424472164c281c308,ETH,defi_hack_attacker,defihacklabs,Moonwell,PoC 사건 재현 repo,2026-02
0x010fc97cb0a4d101dce20dab37361514bd59a53a,ETH,defi_hack_attacker,defihacklabs,FourMeme,PoC 사건 재현 repo,2025-02
0x012fc6377f1c5ccf6e29967bce52e3629aaa6025,ETH,defi_hack_attacker,defihacklabs,CloberDEX,PoC 사건 재현 repo,2024-12
0x014ee3c3de6941cb0202dd2b30c89309e874b114,ETH,defi_hack_attacker,defihacklabs,WSM,PoC 사건 재현 repo,2024-04
0x015d0b51d0a65ad11cf4425de2ec86a7b320db3f,ETH,defi_hack_attacker,defihacklabs,Contract_0x7657,PoC 사건 재현 repo,2023-06
0x0195448a9c4adeaf27002c6051c949f3c3234bb5,ETH,defi_hack_attacker,defihacklabs,EHIVE,PoC 사건 재현 repo,2023-08
0x019bfc71d43c3492926d4a9a6c781f36706970c9,ETH,defi_hack_attacker,defihacklabs,OneInchFusionV1SettlementHack.sol,PoC 사건 재현 repo,2025-03
0x01a4d9089c243ccaebe40aa224ad0cab573b83c6,ETH,defi_hack_attacker,defihacklabs,ArcadiaFi,PoC 사건 재현 repo,2023-07
0x028d9c17b1a097e7e115a6400203df86339baf4a,ETH,defi_hack_attacker,defihacklabs,ArrakisGUNI,PoC 사건 재현 repo,2026-08
0x02d329ebb1da079a89988366b777af300db96f5f,ETH,defi_hack_attacker,defihacklabs,AjnaFinance,PoC 사건 재현 repo,2026-08
0x02dbe46169fdf6555f2a125eee3dce49703b13f5,ETH,defi_hack_attacker,defihacklabs,MorphoBlue,PoC 사건 재현 repo,2024-10
0x02fa2625825917e9b1f8346a465de1bbc150c5b9,ETH,defi_hack_attacker,defihacklabs,Sonne,PoC 사건 재현 repo,2024-05
0x0305ddd42887676ec593b39ace691b772eb3c876,ETH,defi_hack_attacker,defihacklabs,NGP,PoC 사건 재현 repo,2025-09
0x031958a8137745350549fd95055398dd536a07c7,ETH,defi_hack_attacker,defihacklabs,MINER_bsc,PoC 사건 재현 repo,2024-02
0x0348d20b74ddc0ac9bfc3626e06d30bb6fac213b,ETH,defi_hack_attacker,defihacklabs,JAY,PoC 사건 재현 repo,2022-12
0x03560a9d7a2c391fb1a087c33650037ae30de3aa,ETH,defi_hack_attacker,defihacklabs,Convergence,PoC 사건 재현 repo,2024-08
0x03b7bb750a974e0bd34795013f66b669f4110e54,ETH,defi_hack_attacker,defihacklabs,bZx,PoC 사건 재현 repo,2023-12
0x03ca8b574dd4250576f7bccc5707e6214e8c6e0d,ETH,defi_hack_attacker,defihacklabs,H2O,PoC 사건 재현 repo,2025-03
0x03e7b13bcd9b8383f403696c1494845560607eca,ETH,defi_hack_attacker,defihacklabs,grok,PoC 사건 재현 repo,2023-11
0x04377cfaf4b4a44bb84042218cdda4cebcf8fd62,ETH,defi_hack_attacker,defihacklabs,SiloFinance,PoC 사건 재현 repo,2025-06
0x047547a4fa4a67c1032d249b49ec1a79c0460bad,ETH,defi_hack_attacker,defihacklabs,BYToken,PoC 사건 재현 repo,2026-06
0x0489e8433e4e74fb1ba938df712c954ddea93898,ETH,defi_hack_attacker,defihacklabs,BBXToken,PoC 사건 재현 repo,2025-03
0x0496824589cd3758119f74560e4fa970e6dff104,ETH,defi_hack_attacker,defihacklabs,LW,PoC 사건 재현 repo,2024-07
0x0514f827c129c16418a0933e03c99a6af982fc61,ETH,defi_hack_attacker,defihacklabs,SummerFi,PoC 사건 재현 repo,2026-07
0x051e057ea275caf9a73578a97af6e8965e5a2349,ETH,defi_hack_attacker,defihacklabs,SlurpyCoin,PoC 사건 재현 repo,2024-12
0x05324c970713450ba0bc12efd840034fcb0a4baa,ETH,defi_hack_attacker,defihacklabs,PineProtocol,PoC 사건 재현 repo,2023-12
0x056c20ab7e25e4dd7e49568f964d98e415da63d3,ETH,defi_hack_attacker,defihacklabs,ULME,PoC 사건 재현 repo,2022-10
0x05a1b877330c168451f081bfaf32d690ea964fca,ETH,defi_hack_attacker,defihacklabs,Themis,PoC 사건 재현 repo,2023-06
0x060c169c4517d52c4be9a1dd53e41a3328d16f04,ETH,defi_hack_attacker,defihacklabs,CEXISWAP,PoC 사건 재현 repo,2023-09
0x06799f7b09a455c1cf6a8e7615ece04b31a9d051,ETH,defi_hack_attacker,defihacklabs,FourMeme,PoC 사건 재현 repo,2025-02
0x06f585f74e0da633ae813a0f23fb9900b61d0fcd,ETH,defi_hack_attacker,defihacklabs,AztecConnect,PoC 사건 재현 repo,2026-06
0x07185a9e74f8dceb7d6487400e4009ff76d1af46,ETH,defi_hack_attacker,defihacklabs,Hexotic,PoC 사건 재현 repo,2025-08
0x0736930ae35eafefa789f11edf41d7b799e7c99d,ETH,defi_hack_attacker,defihacklabs,ExchangeIssuance,PoC 사건 재현 repo,2026-07
0x0757d02596ef9840048def00eeb8e0f3862cc7ca,ETH,defi_hack_attacker,defihacklabs,MEVbot_0x28d9,PoC 사건 재현 repo,2022-12
0x07a86ab86c58b894c3722fa8c69065320fae8883,ETH,defi_hack_attacker,defihacklabs,WaleCoin,PoC 사건 재현 repo,2025-06
