address,chain,category,source,label,detail,ref_date
0xed1afc4dcfb39b9ab9d67f3f7f7d02803cea9fc5,ETH,exploit,revokecash,malicious spender/exploit,402bridge Hack / Rug Pull,2025-10-27
0xd83d960debec397fb149b51f8f37dd3b5cfa8913,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0x7d0047b9d66bcdeb3c16e788336b2ab66601d857,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0xe008901d50a5740a5f52936c1d398c1f645e05cb,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0xb8296778564eb45369dcac03191e75cdbd2250d2,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0xcbedf6b4c3eecd0ecab48bbef9ab806c871aa1cd,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0xccc715f90b31ca93ecea9fa22f9a70ac02486e12,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0x8b85229e40b7ece4161d640d29760128b524eff6,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0x4141a00cea4c294dfe67e47c75b1c02f6e782dff,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0x86c51034949d047175694826b8abbce7b9635d87,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0x03be7efd24efad6539931ceaaeeb5e02868bdb63,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0xef6dd72c942fd30de86ed1372636f070c60ae7a5,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0x4f42cb936eedfbcc5216c7fc67ee52cccfb56bf9,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0x9d92e134fd74a370178b9e9960f7d5e818fe87c5,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0x09243cbbd312d73ee671c1e3b473fbdfd91b2324,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0x37f610e717fa767469c995df941788b5d50c3724,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
